The Great Gatsby,F. Scott Fitzgerald,9780743273565,true,-
To Kill a Mockingbird,Harper Lee,9780061120084,true,-
1984,George Orwell,9780451524935,true,-
Pride and Prejudice,Jane Austen,9780141439518,true,-
The Catcher in the Rye,J.D. Salinger,9780316769488,true,-
The Hobbit,J.R.R. Tolkien,9780547928227,true,-
Harry Potter and the Sorcerer's Stone,J.K. Rowling,9780439708180,true,-
Moby-Dick,Herman Melville,9781853260087,true,-
The Lord of the Rings,J.R.R. Tolkien,9780544003415,true,-
The Chronicles of Narnia,C.S. Lewis,9780066238500,true,-
Brave New World,Aldous Huxley,9780060850524,true,-
The Grapes of Wrath,John Steinbeck,9780140186420,true,-
Wuthering Heights,Emily Brontë,9780141439556,true,-
The Odyssey,Homer,9780140268867,true,-
Crime and Punishment,Fyodor Dostoevsky,9780486415871,true,-
Jane Eyre,Charlotte Brontë,9780141441146,true,-
Animal Farm,George Orwell,9780451526342,true,-
Frankenstein,Mary Shelley,9780486282114,true,-
War and Peace,Leo Tolstoy,9780140447934,true,-
Les Misérables,Victor Hugo,9780451419439,true,-
Fahrenheit 451,Ray Bradbury,9781451673319,true,-
The Picture of Dorian Gray,Oscar Wilde,9780141439570,true,-
The Shining,Stephen King,9780307743657,true,-
The Fault in Our Stars,John Green,9780525478812,true,-
Gone with the Wind,Margaret Mitchell,9781416548942,true,-
The Hunger Games,Suzanne Collins,9780439023528,true,-
The Da Vinci Code,Dan Brown,9780307474278,true,-
The Girl on the Train,Paula Hawkins,9781594633669,true,-
The Twilight Saga,Stephenie Meyer,9780316015844,true,-
The Alchemist,Paulo Coelho,9780061122415,true,-
The Help,Kathryn Stockett,9780399128533,true,-
The Secret,Rhonda Byrne,9781582701707,true,-
The 5th Wave,Rick Yancey,9780399162411,true,-
Percy Jackson & The Olympians,Rick Riordan,9780786838653,true,-
Divergent,Veronica Roth,9780062024039,true,-
The Maze Runner,James Dashner,9780385737951,true,-
The Book Thief,Markus Zusak,9780375842207,true,-
The Night Circus,Erin Morgenstern,9780307744432,true,-
The Girl with the Dragon Tattoo,Stieg Larsson,9780307454546,true,-
The Outsiders,S.E. Hinton,9780142407332,true,-
A Game of Thrones,George R.R. Martin,9780553593716,true,-
The Martian,Andy Weir,9780553418026,true,-
The Princess Bride,William Goldman,9780156012195,true,-
The Shadow of the Wind,Carlos Ruiz Zafón,9780143034902,true,-
The Kite Runner,Khaled Hosseini,9781594631931,true,-
Shutter Island,Dennis Lehane,9780060523422,true,-
Slaughterhouse-Five,Kurt Vonnegut,9780385333849,true,-
The Road,Cormac McCarthy,9780307387899,true,-
The Old Man and the Sea,Ernest Hemingway,9780684830490,true,-
A Tale of Two Cities,Charles Dickens,9781853260391,true,-
Dracula,Bram Stoker,9780486411095,true,-
The Time Traveler's Wife,Audrey Niffenegger,9780151011199,true,-
The Goldfinch,Donna Tartt,9780316055444,true,-
The Handmaid's Tale,Margaret Atwood,9780385490818,true,-
The Boy in the Striped Pajamas,John Boyne,9780385751537,true,-
The Girl Who Lived,Christopher Greyson,9780996885700,true,-
The Silent Patient,Alex Michaelides,9781250301697,true,-
Big Little Lies,Liane Moriarty,9780399587208,true,-
The Couple Next Door,Shari Lapena,9781101968940,true,-
Before We Were Strangers,Renée Carlino,9781501105741,true,-
The Nightingale,Kristin Hannah,9780316334417,true,-
The Woman in the Window,A. J. Finn,9780062678417,true,-
Sharp Objects,Gillian Flynn,9780307341556,true,-
The Stranger,Albert Camus,9780679720201,true,-
One Flew Over the Cuckoo's Nest,Kenneth Kesey,9780451163967,true,-
The Perks of Being a Wallflower,Stephen Chbosky,9780671027346,true,-
The Catcher in the Rye,J.D. Salinger,9780316769488,true,-
The Help,Kathryn Stockett,9780399155345,true,-
The Immortalists,Chloe Benjamin,9780735213192,true,-
Where the Crawdads Sing,Delia Owens,9780735219095,true,-
The Night Watchman,Louise Erdrich,9780062671197,true,-
Little Fires Everywhere,Celeste Ng,9780735224310,true,-
Educated,Tara Westover,9780399590504,true,-
Becoming,Michelle Obama,9781524763138,true,-
The Tattooist of Auschwitz,Heather Morris,9780062797160,true,-
The Book Thief,Markus Zusak,9780375842207,true,-
The Art of Racing in the Rain,Garth Stein,9780061537969,true,-
All the Light We Cannot See,Anthony Doerr,9781501173219,true,-
The Night Circus,Erin Morgenstern,9780307744432,true,-
The Underground Railroad,Colson Whitehead,9780385542364,true,-
The Outsiders,S.E. Hinton,9780142407332,true,-
The Glass Castle,Jeannette Walls,9780743247542,true,-
The Silent Corner,Dean Koontz,9780525483962,true,-
The Seven Husbands of Evelyn Hugo,Taylor Jenkins Reid,9781501139238,true,-
